Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Russia,RUS,Tidal,10.7,10.2,9.8,10.9,9.0,7.9,8.2,18.8,13.8,12.1,11.7,11.3,11.3,11.4,11.5,11.6
Russia,RUS,Wave,10.7,10.2,9.8,10.9,9.0,7.9,8.2,18.8,13.8,12.1,11.7,11.3,11.3,11.4,11.5,11.6
Russia,RUS,Wind,10.4,9.9,9.5,10.6,8.7,7.6,7.9,18.5,13.5,11.8,11.4,11.0,11.0,11.1,11.2,11.3
Russia,RUS,Wind Offshore,11.2,10.8,10.4,11.4,9.6,8.4,8.7,19.4,14.4,12.6,12.2,11.9,11.8,11.9,12.0,12.1
Rwanda,RWA,Bioenergy,12.9,13.7,12.2,13.7,11.199999999999998,10.1,10.3,14.800000000000002,14.1,14.1,13.700000000000001,13.299999999999999,13.200000000000001,13.299999999999999,13.299999999999999,13.4
Rwanda,RWA,Gas,12.3,13.1,11.6,13.1,10.6,9.5,9.7,14.199999999999998,13.5,13.5,13.1,12.700000000000001,12.6,12.700000000000001,12.700000000000001,12.799999999999999
Rwanda,RWA,Gas CCUS,12.9,13.7,12.2,13.7,11.199999999999998,10.1,10.3,14.800000000000002,14.1,14.1,13.700000000000001,13.299999999999999,13.200000000000001,13.299999999999999,13.299999999999999,13.4
Rwanda,RWA,Geothermal,13.9,14.699999999999998,13.1,14.7,12.199999999999998,11.1,11.3,15.800000000000002,15.1,15.1,14.700000000000001,14.299999999999999,14.200000000000001,14.200000000000001,14.299999999999999,14.4
Rwanda,RWA,Hydro,11.1,11.8,10.4,11.9,9.5,8.3,8.5,13.0,12.3,13.7,13.299999999999999,12.9,12.799999999999999,12.9,12.9,13.0
Rwanda,RWA,Solar,12.5,13.3,11.8,13.3,10.800000000000002,9.7,9.9,14.4,13.8,13.7,13.299999999999999,12.9,12.799999999999999,12.9,12.9,13.0
Rwanda,RWA,Tidal,12.8,13.6,12.0,13.6,11.1,10.0,10.2,14.699999999999998,14.0,14.0,13.6,13.200000000000001,13.1,13.200000000000001,13.200000000000001,13.299999999999999
Rwanda,RWA,Wave,12.8,13.6,12.0,13.6,11.1,10.0,10.2,14.699999999999998,14.0,14.0,13.6,13.200000000000001,13.1,13.200000000000001,13.200000000000001,13.299999999999999
Rwanda,RWA,Wind,12.5,13.3,11.8,13.3,10.800000000000002,9.7,9.9,14.4,13.8,13.7,13.299999999999999,12.9,12.799999999999999,12.9,12.9,13.0
Rwanda,RWA,Wind Offshore,13.3,14.1,12.6,14.1,11.6,10.5,10.7,15.199999999999998,14.6,14.5,14.1,13.700000000000001,13.6,13.700000000000001,13.700000000000001,13.799999999999999
Saudi Arabia,SAU,Bioenergy,8.4,8.0,8.1,8.9,7.8,6.7,7.0,9.0,9.4,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Saudi Arabia,SAU,Gas,7.7,7.400000000000001,7.5,8.2,7.2,6.1,6.4,8.4,8.8,9.0,8.7,8.4,8.3,8.4,8.5,8.6
Saudi Arabia,SAU,Gas CCUS,8.4,8.0,8.1,8.9,7.8,6.7,7.0,9.0,9.4,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Saudi Arabia,SAU,Geothermal,9.4,9.0,9.1,9.9,8.9,7.7,8.1,10.0,10.5,10.7,10.4,10.0,10.0,10.0,10.1,10.2
Saudi Arabia,SAU,Hydro,8.0,7.599999999999999,7.7,8.4,7.400000000000001,6.3,6.6,8.6,9.0,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Saudi Arabia,SAU,Solar,8.0,7.599999999999999,7.7,8.4,7.400000000000001,6.3,6.6,8.6,9.0,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Saudi Arabia,SAU,Tidal,8.2,7.900000000000001,8.0,8.7,7.7,6.6,6.9,8.9,9.3,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Saudi Arabia,SAU,Wave,8.2,7.900000000000001,8.0,8.7,7.7,6.6,6.9,8.9,9.3,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Saudi Arabia,SAU,Wind,8.0,7.599999999999999,7.7,8.4,7.400000000000001,6.3,6.6,8.6,9.0,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Saudi Arabia,SAU,Wind Offshore,8.8,8.4,8.5,9.3,8.3,7.1,7.5,9.4,9.9,10.1,9.8,9.4,9.4,9.5,9.6,9.6
Senegal,SEN,Bioenergy,12.9,12.3,10.2,11.4,9.6,8.5,8.7,12.1,11.9,12.8,12.4,12.0,11.9,12.0,12.1,12.2
Senegal,SEN,Gas,12.3,11.6,9.6,10.8,9.0,7.9,8.2,11.5,11.3,12.2,11.8,11.4,11.4,11.4,11.5,11.6
Senegal,SEN,Gas CCUS,12.9,12.3,10.2,11.4,9.6,8.5,8.7,12.1,11.9,12.8,12.4,12.0,11.9,12.0,12.1,12.2
Senegal,SEN,Geothermal,13.9,13.2,11.2,12.4,10.5,9.4,9.7,13.0,12.8,13.8,13.300000000000002,13.0,12.899999999999999,13.0,13.0,13.100000000000001
Senegal,SEN,Hydro,11.8,11.1,9.1,10.4,9.1,8.1,8.4,11.699999999999998,11.5,12.4,12.0,11.6,11.6,11.6,11.7,11.8
Senegal,SEN,Solar,12.5,11.9,9.8,11.0,9.0,7.8,7.5,10.3,10.1,12.4,12.0,11.6,11.6,11.6,11.7,11.8
Senegal,SEN,Tidal,12.8,12.1,10.1,11.3,9.5,8.4,8.6,12.0,11.7,12.7,12.2,11.9,11.8,11.9,11.9,12.0
Senegal,SEN,Wave,12.8,12.1,10.1,11.3,9.5,8.4,8.6,12.0,11.7,12.7,12.2,11.9,11.8,11.9,11.9,12.0
Senegal,SEN,Wind,12.5,11.9,9.8,11.0,9.2,8.1,8.1,10.4,10.2,12.4,12.0,11.6,11.6,11.6,11.7,11.8
Senegal,SEN,Wind Offshore,13.3,12.7,10.6,11.8,10.0,8.9,8.9,11.199999999999998,11.0,13.2,12.800000000000002,12.4,12.3,12.4,12.5,12.600000000000001
Serbia,SRB,Bioenergy,14.1,13.4,11.5,12.8,10.800000000000002,9.6,9.3,12.6,12.6,12.7,12.3,11.9,11.8,11.8,11.9,12.0
Serbia,SRB,Gas,13.4,12.8,10.8,12.1,10.1,8.9,8.7,11.9,11.9,12.0,11.6,11.2,11.1,11.2,11.2,11.4
Serbia,SRB,Gas CCUS,14.1,13.4,11.5,12.8,10.800000000000002,9.6,9.3,12.6,12.6,12.7,12.3,11.9,11.8,11.8,11.9,12.0
Serbia,SRB,Geothermal,15.2,14.600000000000001,12.6,13.9,11.800000000000002,10.6,10.4,13.699999999999998,13.7,13.8,13.3,12.9,12.9,12.9,13.0,13.1
Serbia,SRB,Hydro,12.1,11.4,9.5,10.8,8.8,7.6,7.4,10.6,10.6,10.7,11.8,11.4,11.3,11.4,11.5,11.6
Serbia,SRB,Solar,13.7,13.0,11.1,12.3,10.3,9.1,8.9,12.199999999999998,12.2,12.2,11.8,11.4,11.3,11.4,11.5,11.6
Serbia,SRB,Tidal,14.0,13.3,11.4,12.6,10.6,9.4,9.2,12.5,12.5,12.5,12.1,11.7,11.6,11.7,11.8,11.9
Serbia,SRB,Wave,14.0,13.3,11.4,12.6,10.6,9.4,9.2,12.5,12.5,12.5,12.1,11.7,11.6,11.7,11.8,11.9
Serbia,SRB,Wind,13.7,13.0,11.1,12.3,10.3,9.1,8.9,12.199999999999998,12.2,12.2,11.8,11.4,11.3,11.4,11.5,11.6
Serbia,SRB,Wind Offshore,14.6,13.9,12.0,13.2,11.199999999999998,10.0,9.8,13.0,13.0,13.1,12.7,12.3,12.2,12.3,12.4,12.5
Sharjah,SHJ,Bioenergy,10.4,10.0,10.0,11.0,9.6,9.0,9.7,13.199999999999998,13.4,13.5,13.1,12.7,12.7,12.8,12.9,13.0
Sharjah,SHJ,Gas,9.7,9.2,9.3,10.2,8.9,8.2,8.9,12.4,12.6,12.8,12.4,12.0,11.9,12.0,12.2,12.3
Sharjah,SHJ,Gas CCUS,10.4,10.0,10.0,11.0,9.6,9.0,9.7,13.199999999999998,13.4,13.5,13.1,12.7,12.7,12.8,12.9,13.0
Sharjah,SHJ,Geothermal,11.6,11.2,11.2,12.2,10.9,10.2,10.9,14.4,14.6,14.8,14.3,13.9,13.9,14.0,14.1,14.2
Sharjah,SHJ,Hydro,9.9,9.5,9.6,10.5,9.2,8.5,9.2,12.699999999999998,12.9,13.0,12.6,12.2,12.2,12.3,12.4,12.5
Sharjah,SHJ,Solar,9.9,9.5,9.6,10.5,9.2,8.5,9.2,12.699999999999998,12.9,13.0,12.6,12.2,12.2,12.3,12.4,12.5
Sharjah,SHJ,Tidal,10.3,9.8,9.9,10.8,9.5,8.8,9.5,13.0,13.2,13.4,13.0,12.6,12.5,12.6,12.8,12.9
Sharjah,SHJ,Wave,10.3,9.8,9.9,10.8,9.5,8.8,9.5,13.0,13.2,13.4,13.0,12.6,12.5,12.6,12.8,12.9
Sharjah,SHJ,Wind,9.9,9.5,9.6,10.5,9.2,8.5,9.2,12.699999999999998,12.9,13.0,12.6,12.2,12.2,12.3,12.4,12.5
Sharjah,SHJ,Wind Offshore,10.9,10.5,10.6,11.5,10.2,9.5,10.2,13.699999999999998,13.9,14.0,13.6,13.2,13.2,13.3,13.4,13.5
Sierra Leone,SLE,Bioenergy,16.2,15.0,19.3,22.4,15.4,13.2,14.3,26.0,20.6,18.5,18.1,17.7,17.6,17.7,17.7,17.8
Sierra Leone,SLE,Gas,15.5,14.399999999999999,18.7,21.8,14.800000000000002,12.6,13.6,25.3,20.0,17.9,17.4,17.1,17.0,17.0,17.1,17.2
Sierra Leone,SLE,Gas CCUS,16.2,15.0,19.3,22.4,15.4,13.2,14.3,26.0,20.6,18.5,18.1,17.7,17.6,17.7,17.7,17.8
Sierra Leone,SLE,Geothermal,17.2,16.0,20.4,23.4,16.4,14.2,15.2,27.100000000000005,21.6,19.5,19.1,18.7,18.6,18.7,18.7,18.8
Sierra Leone,SLE,Hydro,14.3,13.1,17.4,20.5,13.6,11.4,12.4,24.0,18.7,18.1,17.6,17.3,17.2,17.3,17.3,17.4
Sierra Leone,SLE,Solar,15.8,14.600000000000001,18.9,22.0,15.0,12.8,13.9,25.600000000000005,20.2,18.1,17.6,17.3,17.2,17.3,17.3,17.4
Sierra Leone,SLE,Tidal,16.0,14.899999999999999,19.2,22.3,15.300000000000002,13.1,14.1,25.899999999999995,20.5,18.4,17.9,17.6,17.5,17.5,17.6,17.7
Sierra Leone,SLE,Wave,16.0,14.899999999999999,19.2,22.3,15.300000000000002,13.1,14.1,25.899999999999995,20.5,18.4,17.9,17.6,17.5,17.5,17.6,17.7
Sierra Leone,SLE,Wind,15.8,14.600000000000001,18.9,22.0,15.0,12.8,13.9,25.600000000000005,20.2,18.1,17.6,17.3,17.2,17.3,17.3,17.4
Sierra Leone,SLE,Wind Offshore,16.6,15.399999999999999,19.8,22.8,15.800000000000002,13.6,14.7,26.399999999999995,21.0,18.9,18.5,18.2,18.1,18.1,18.1,18.2
Singapore,SGP,Bioenergy,7.7,7.300000000000001,7.6,8.3,7.400000000000001,6.3,6.6,8.3,8.9,9.3,9.0,8.6,8.6,8.7,8.8,8.9
Singapore,SGP,Gas,7.0,6.6,6.9,7.6,6.8,5.6,6.0,7.599999999999999,8.2,8.7,8.3,8.0,7.9,8.0,8.1,8.2
Singapore,SGP,Gas CCUS,7.7,7.300000000000001,7.6,8.3,7.400000000000001,6.3,6.6,8.3,8.9,9.3,9.0,8.6,8.6,8.7,8.8,8.9
Singapore,SGP,Geothermal,8.7,8.3,8.6,9.3,8.5,7.3,7.7,9.3,10.0,10.4,10.0,9.7,9.6,9.7,9.8,9.9
Singapore,SGP,Hydro,7.2,6.9,7.2,7.8,7.0,5.8,6.2,7.900000000000001,8.5,8.9,8.5,8.2,8.2,8.2,8.4,8.4
Singapore,SGP,Solar,7.2,6.9,7.2,7.8,7.0,5.8,6.2,7.900000000000001,8.5,8.9,8.5,8.2,8.2,8.2,8.4,8.4
Singapore,SGP,Tidal,7.5,7.199999999999999,7.5,8.1,7.3,6.1,6.5,8.2,8.8,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Singapore,SGP,Wave,7.5,7.199999999999999,7.5,8.1,7.3,6.1,6.5,8.2,8.8,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Singapore,SGP,Wind,7.2,6.9,7.2,7.8,7.0,5.8,6.2,7.900000000000001,8.5,8.9,8.5,8.2,8.2,8.2,8.4,8.4
Singapore,SGP,Wind Offshore,8.1,7.699999999999999,8.0,8.7,7.900000000000001,6.7,7.1,8.7,9.3,9.8,9.4,9.1,9.0,9.1,9.2,9.3
Slovakia,SVK,Bioenergy,8.1,7.599999999999999,7.8,8.6,7.599999999999999,6.5,6.8,8.9,9.5,10.1,9.8,9.5,9.4,9.5,9.6,9.7
Slovakia,SVK,Gas,7.8,7.400000000000001,7.6,8.3,7.3,6.2,6.5,8.5,8.9,9.6,9.2,8.9,8.8,8.9,9.0,9.1
Slovakia,SVK,Gas CCUS,8.4,8.0,8.2,9.0,7.900000000000001,6.8,7.1,9.1,9.5,10.2,9.8,9.5,9.4,9.5,9.6,9.7
Slovakia,SVK,Geothermal,9.4,9.0,9.2,10.0,8.9,7.8,8.1,10.1,10.5,11.2,10.9,10.5,10.4,10.5,10.6,10.7
Slovakia,SVK,Hydro,6.6,6.2,6.3,7.1,6.0,4.9,5.2,7.2,7.7,8.3,9.4,9.1,9.0,9.1,9.2,9.3
Slovakia,SVK,Solar,8.0,7.599999999999999,7.8,8.6,7.5,6.4,6.7,8.7,9.1,9.8,9.4,9.1,9.0,9.1,9.2,9.3
Slovakia,SVK,Tidal,8.3,7.900000000000001,8.0,8.8,7.8,6.6,7.0,9.0,9.4,10.1,9.7,9.4,9.3,9.4,9.5,9.6
Slovakia,SVK,Wave,8.3,7.900000000000001,8.0,8.8,7.8,6.6,7.0,9.0,9.4,10.1,9.7,9.4,9.3,9.4,9.5,9.6
Slovakia,SVK,Wind,8.0,7.599999999999999,7.8,8.6,7.5,6.4,6.7,8.7,9.1,9.8,9.4,9.1,9.0,9.1,9.2,9.3
Slovakia,SVK,Wind Offshore,8.8,8.5,8.6,9.4,8.3,7.2,7.5,9.5,10.0,10.6,10.3,9.9,9.9,10.0,10.0,10.1
Slovenia,SVN,Bioenergy,10.6,10.1,9.1,10.0,8.7,7.2,7.5,9.7,10.1,10.1,9.8,9.4,9.4,9.4,9.5,9.6
Slovenia,SVN,Gas,10.0,9.5,8.4,9.4,8.0,6.6,6.9,9.1,9.5,9.5,9.1,8.8,8.7,8.8,8.9,9.0
Slovenia,SVN,Gas CCUS,10.6,10.1,9.1,10.0,8.7,7.2,7.5,9.7,10.1,10.1,9.8,9.4,9.4,9.4,9.5,9.6
Slovenia,SVN,Geothermal,11.7,11.2,10.1,11.0,9.7,8.2,8.6,10.800000000000002,11.1,11.1,10.8,10.4,10.4,10.5,10.5,10.6
Slovenia,SVN,Hydro,8.6,8.2,7.2,8.1,6.8,5.3,5.6,7.8,8.2,8.2,9.4,9.0,9.0,9.0,9.1,9.2
Slovenia,SVN,Solar,10.2,9.7,8.7,9.6,8.3,6.8,7.1,9.3,9.7,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Slovenia,SVN,Tidal,10.5,10.0,9.0,9.9,8.6,7.1,7.4,9.6,10.0,10.0,9.6,9.3,9.2,9.3,9.4,9.5
Slovenia,SVN,Wave,10.5,10.0,9.0,9.9,8.6,7.1,7.4,9.6,10.0,10.0,9.6,9.3,9.2,9.3,9.4,9.5
Slovenia,SVN,Wind,10.2,9.7,8.7,9.6,8.3,6.8,7.1,9.3,9.7,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Slovenia,SVN,Wind Offshore,11.1,10.6,9.5,10.4,9.1,7.6,8.0,10.2,10.5,10.5,10.2,9.8,9.8,9.9,10.0,10.0
Solomon Islands,SLB,Bioenergy,,,,15.0,12.1,11.0,12.0,17.9,16.7,16.1,15.7,15.3,15.2,15.3,15.3,15.4
Solomon Islands,SLB,Gas,,,,14.4,11.5,10.4,11.4,17.2,16.1,15.5,15.1,14.7,14.6,14.6,14.7,14.8
Solomon Islands,SLB,Gas CCUS,,,,15.0,12.1,11.0,12.0,17.9,16.7,16.1,15.7,15.3,15.2,15.3,15.3,15.4
Solomon Islands,SLB,Geothermal,,,,16.0,13.1,12.0,13.0,18.8,17.7,17.1,16.6,16.3,16.2,16.2,16.3,16.4
Solomon Islands,SLB,Hydro,,,,14.6,11.800000000000002,10.6,11.6,17.5,16.3,15.7,15.3,14.9,14.8,14.9,14.9,15.0
Solomon Islands,SLB,Solar,,,,14.6,11.800000000000002,10.6,11.6,17.5,16.3,15.7,15.3,14.9,14.8,14.9,14.9,15.0
Solomon Islands,SLB,Tidal,,,,14.9,12.0,10.9,11.9,17.7,16.6,16.0,15.6,15.2,15.1,15.1,15.2,15.3
Solomon Islands,SLB,Wave,,,,14.9,12.0,10.9,11.9,17.7,16.6,16.0,15.6,15.2,15.1,15.1,15.2,15.3
Solomon Islands,SLB,Wind,,,,14.6,11.800000000000002,10.6,11.6,17.5,16.3,15.7,15.3,14.9,14.8,14.9,14.9,15.0
Solomon Islands,SLB,Wind Offshore,,,,15.4,12.6,11.4,12.4,18.3,17.1,16.6,16.1,15.7,15.6,15.7,15.7,15.8
Somalia,SOM,Bioenergy,22.2,20.6,22.6,25.7,20.2,18.9,19.1,28.7,26.3,22.6,22.0,21.5,21.4,21.4,21.4,21.5
Somalia,SOM,Gas,21.4,19.9,21.8,25.0,19.5,18.1,18.3,28.0,25.6,21.9,21.3,20.8,20.6,20.6,20.7,20.8
Somalia,SOM,Gas CCUS,22.2,20.6,22.6,25.7,20.2,18.9,19.1,28.7,26.3,22.6,22.0,21.5,21.4,21.4,21.4,21.5
Somalia,SOM,Geothermal,23.4,21.8,23.8,26.9,21.5,20.1,20.3,29.899999999999995,27.5,23.8,23.2,22.7,22.6,22.6,22.6,22.8
Somalia,SOM,Hydro,21.7,20.1,22.1,25.2,19.8,18.4,18.6,28.2,25.8,22.1,21.5,21.0,20.9,20.9,20.9,21.0
Somalia,SOM,Solar,21.7,20.1,22.1,25.2,19.8,18.2,17.6,27.2,24.8,22.1,21.5,21.0,20.9,20.9,20.9,21.0
Somalia,SOM,Tidal,22.0,20.5,22.4,25.6,20.1,18.7,18.9,28.600000000000005,26.2,22.5,21.9,21.4,21.2,21.2,21.3,21.4
Somalia,SOM,Wave,22.0,20.5,22.4,25.6,20.1,18.7,18.9,28.600000000000005,26.2,22.5,21.9,21.4,21.2,21.2,21.3,21.4
Somalia,SOM,Wind,21.7,20.1,22.1,25.2,19.8,18.4,18.6,28.2,25.8,22.1,21.5,21.0,20.9,20.9,20.9,21.0
Somalia,SOM,Wind Offshore,22.7,21.1,23.1,26.2,20.8,19.4,19.6,29.2,26.8,23.1,22.5,22.0,21.9,21.9,21.9,22.0
South Africa,ZAF,Bioenergy,9.4,9.0,9.0,10.0,8.6,8.1,8.4,11.4,11.5,11.5,11.2,10.8,10.8,10.9,10.9,11.0
South Africa,ZAF,Gas,8.8,8.4,8.4,9.4,8.0,7.5,7.8,10.800000000000002,10.9,10.9,10.6,10.2,10.2,10.2,10.3,10.4
South Africa,ZAF,Gas CCUS,9.4,9.0,9.0,10.0,8.6,8.1,8.4,11.4,11.5,11.5,11.2,10.8,10.8,10.9,10.9,11.0
South Africa,ZAF,Geothermal,10.4,9.9,10.0,10.9,9.5,9.1,9.4,12.4,12.4,12.5,12.1,11.8,11.7,11.8,11.9,12.0
South Africa,ZAF,Hydro,9.0,8.6,8.6,9.6,8.2,7.8,8.0,11.0,11.1,11.1,10.8,10.4,10.4,10.5,10.5,10.6
South Africa,ZAF,Solar,9.0,8.6,8.6,9.6,8.2,7.8,8.0,11.0,10.6,10.6,10.8,10.4,10.4,10.5,10.5,10.6
South Africa,ZAF,Tidal,9.3,8.8,8.9,9.8,8.4,8.0,8.3,11.300000000000002,11.3,11.4,11.0,10.7,10.6,10.7,10.8,10.9
South Africa,ZAF,Wave,9.3,8.8,8.9,9.8,8.4,8.0,8.3,11.300000000000002,11.3,11.4,11.0,10.7,10.6,10.7,10.8,10.9
South Africa,ZAF,Wind,9.0,8.6,8.6,9.6,8.2,7.8,8.0,11.0,11.0,11.1,10.8,10.4,10.4,10.5,10.5,10.6
South Africa,ZAF,Wind Offshore,9.8,9.4,9.4,10.4,9.0,8.5,8.8,11.800000000000002,11.8,11.9,11.6,11.2,11.2,11.3,11.3,11.4
Spain,ESP,Bioenergy,9.4,9.2,8.9,9.5,8.3,7.2,7.5,9.8,10.0,10.2,9.9,9.6,9.5,9.6,9.7,9.8
Spain,ESP,Gas,8.8,8.6,8.3,8.9,7.7,6.6,6.9,9.2,9.4,9.6,9.3,9.0,8.9,9.0,9.1,9.2
Spain,ESP,Gas CCUS,9.4,9.2,8.9,9.5,8.3,7.2,7.5,9.8,10.0,10.2,9.9,9.6,9.5,9.6,9.7,9.8
Spain,ESP,Geothermal,10.4,10.2,9.9,10.5,9.2,8.1,8.4,10.800000000000002,11.0,11.2,10.9,10.6,10.5,10.6,10.7,10.8
Spain,ESP,Hydro,7.6,7.300000000000001,8.0,7.7,6.7,5.4,5.7,9.1,9.0,9.2,9.5,9.2,9.1,9.2,9.3,9.4
Spain,ESP,Solar,9.0,8.8,8.5,9.1,7.7,5.9,5.7,8.0,8.2,8.4,9.5,9.2,9.1,9.2,9.3,9.4
Spain,ESP,Tidal,9.3,9.0,8.8,9.4,8.1,7.0,7.3,9.7,9.9,10.1,9.8,9.4,9.4,9.5,9.6,9.7
Spain,ESP,Wave,9.3,9.0,8.8,9.4,8.1,7.0,7.3,9.7,9.9,10.1,9.8,9.4,9.4,9.5,9.6,9.7
Spain,ESP,Wind,7.6,7.300000000000001,7.1,7.7,6.400000000000001,5.4,5.7,8.0,8.2,8.4,9.5,9.2,9.1,9.2,9.3,9.4
Spain,ESP,Wind Offshore,8.4,8.2,7.9,8.5,7.3,6.2,6.5,8.8,9.0,9.2,10.3,10.0,9.9,10.0,10.1,10.2
Sri Lanka,LKA,Bioenergy,13.1,12.4,11.3,12.7,11.4,12.0,13.9,26.100000000000005,22.9,21.7,,,,,,
Sri Lanka,LKA,Gas,12.4,11.8,10.7,12.1,10.800000000000002,11.4,13.3,25.399999999999995,22.2,21.0,,,,,,
Sri Lanka,LKA,Gas CCUS,13.1,12.4,11.3,12.7,11.4,12.0,13.9,26.100000000000005,22.9,21.7,,,,,,
Sri Lanka,LKA,Geothermal,14.1,13.4,12.3,13.7,12.4,13.0,15.0,27.2,23.9,22.7,,,,,,
Sri Lanka,LKA,Hydro,11.2,10.6,9.5,10.9,9.6,10.2,12.0,24.100000000000005,21.0,21.2,,,,,,
Sri Lanka,LKA,Solar,12.7,12.0,10.9,12.3,11.0,11.6,13.5,25.7,22.5,21.2,,,,,,
Sri Lanka,LKA,Tidal,13.0,12.3,11.2,12.6,11.300000000000002,11.9,13.8,26.0,22.8,21.5,,,,,,
Sri Lanka,LKA,Wave,13.0,12.3,11.2,12.6,11.300000000000002,11.9,13.8,26.0,22.8,21.5,,,,,,
Sri Lanka,LKA,Wind,12.7,12.0,10.9,12.3,11.0,11.6,13.5,25.7,22.5,21.2,,,,,,
Sri Lanka,LKA,Wind Offshore,13.5,12.8,11.7,13.1,11.800000000000002,12.4,14.4,26.600000000000005,23.3,22.1,,,,,,
St. Maarten,SXM,Bioenergy,8.9,8.5,8.2,9.1,8.0,7.0,7.9,10.9,10.8,10.8,10.5,10.2,10.1,10.2,10.3,10.4
St. Maarten,SXM,Gas,8.4,7.900000000000001,7.7,8.5,7.5,6.5,7.3,10.3,10.2,10.2,9.9,9.6,9.6,9.6,9.7,9.8
St. Maarten,SXM,Gas CCUS,8.9,8.5,8.2,9.1,8.0,7.0,7.9,10.9,10.8,10.8,10.5,10.2,10.1,10.2,10.3,10.4
St. Maarten,SXM,Geothermal,9.8,9.4,9.1,10.0,8.9,7.9,8.8,11.800000000000002,11.7,11.7,11.4,11.1,11.0,11.1,11.2,11.3
St. Maarten,SXM,Hydro,8.6,8.1,7.8,8.7,7.7,6.7,7.5,10.5,10.4,10.4,10.1,9.8,9.8,9.8,9.9,10.0
St. Maarten,SXM,Solar,8.6,8.1,7.8,8.7,7.7,6.7,7.5,10.5,10.4,10.4,10.1,9.8,9.8,9.8,9.9,10.0
St. Maarten,SXM,Tidal,8.8,8.4,8.1,9.0,7.900000000000001,6.9,7.8,10.800000000000002,10.6,10.7,10.3,10.0,10.0,10.1,10.2,10.2
St. Maarten,SXM,Wave,8.8,8.4,8.1,9.0,7.900000000000001,6.9,7.8,10.800000000000002,10.6,10.7,10.3,10.0,10.0,10.1,10.2,10.2
St. Maarten,SXM,Wind,8.6,8.1,7.8,8.7,7.7,6.7,7.5,10.5,10.4,10.4,10.1,9.8,9.8,9.8,9.9,10.0
St. Maarten,SXM,Wind Offshore,9.3,8.9,8.6,9.4,8.4,7.4,8.3,11.199999999999998,11.1,11.2,10.8,10.5,10.5,10.6,10.7,10.8
St. Vincent & the Grenadines,VCT,Bioenergy,15.8,14.899999999999999,13.0,14.7,12.1,11.0,11.2,16.3,15.6,15.2,14.8,14.4,14.3,14.3,14.4,14.5
St. Vincent & the Grenadines,VCT,Gas,15.2,14.300000000000002,12.4,14.1,11.5,10.4,10.6,15.699999999999998,15.0,14.6,14.1,13.8,13.7,13.7,13.8,13.8
St. Vincent & the Grenadines,VCT,Gas CCUS,15.8,14.899999999999999,13.0,14.7,12.1,11.0,11.2,16.3,15.6,15.2,14.8,14.4,14.3,14.3,14.4,14.5
St. Vincent & the Grenadines,VCT,Geothermal,16.8,15.899999999999999,13.9,15.6,13.1,12.0,12.1,17.3,16.6,16.2,15.7,15.4,15.3,15.3,15.4,15.4
St. Vincent & the Grenadines,VCT,Hydro,14.0,13.1,11.2,12.9,10.3,9.2,9.4,14.5,13.8,14.8,14.4,14.0,13.9,13.9,14.0,14.1
St. Vincent & the Grenadines,VCT,Solar,15.4,14.5,12.6,14.3,11.800000000000002,10.6,10.8,15.9,15.2,14.8,14.4,14.0,13.9,13.9,14.0,14.1
St. Vincent & the Grenadines,VCT,Tidal,15.7,14.800000000000002,12.9,14.6,12.0,10.9,11.0,16.2,15.5,15.1,14.6,14.2,14.2,14.2,14.2,14.3
St. Vincent & the Grenadines,VCT,Wave,15.7,14.800000000000002,12.9,14.6,12.0,10.9,11.0,16.2,15.5,15.1,14.6,14.2,14.2,14.2,14.2,14.3
St. Vincent & the Grenadines,VCT,Wind,15.4,14.5,12.6,14.3,11.800000000000002,10.6,10.8,15.9,15.2,14.8,14.4,14.0,13.9,13.9,14.0,14.1
St. Vincent & the Grenadines,VCT,Wind Offshore,16.2,15.399999999999999,13.4,15.1,12.6,11.4,11.6,16.7,16.0,15.6,15.2,14.8,14.7,14.7,14.8,14.9
Sudan,SDN,Bioenergy,19.4,17.8,25.6,27.8,21.899999999999995,23.4,24.3,29.2,28.6,28.9,28.2,27.8,27.8,27.9,28.1,28.2
Sudan,SDN,Gas,18.8,17.2,25.0,27.1,21.2,22.8,23.6,28.600000000000005,27.9,28.3,27.5,27.2,27.2,27.3,27.5,27.6
Sudan,SDN,Gas CCUS,19.4,17.8,25.6,27.8,21.899999999999995,23.4,24.3,29.2,28.6,28.9,28.2,27.8,27.8,27.9,28.1,28.2
Sudan,SDN,Geothermal,20.4,18.8,26.6,28.8,22.899999999999995,24.4,25.3,30.2,29.6,29.9,29.2,28.8,28.8,29.0,29.2,29.2
Sudan,SDN,Hydro,17.5,15.899999999999999,23.7,25.8,20.0,21.5,22.4,27.3,26.6,28.5,27.8,27.4,27.4,27.5,27.7,27.8
