Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Sharjah,SHJ,Wind,10.27,9.81,9.89,10.84,9.5,8.85,9.52,13.01,13.2,13.39,12.98,12.58,12.52,12.64,12.75,12.86
Sharjah,SHJ,Wind Offshore,11.27,10.81,10.89,11.84,10.5,9.85,10.52,14.01,14.2,14.39,13.98,13.58,13.52,13.64,13.75,13.86
Sierra Leone,SLE,Bioenergy,16.17,15.0,19.33,22.41,15.410000000000002,13.210000000000003,14.26,26.0,20.6,18.49,18.06,17.72,17.62,17.67,17.71,17.8
Sierra Leone,SLE,Gas,15.539999999999997,14.369999999999997,18.7,21.77,14.79,12.6,13.65,25.34,19.96,17.86,17.42,17.08,16.99,17.04,17.07,17.17
Sierra Leone,SLE,Gas CCUS,16.17,15.0,19.33,22.41,15.410000000000002,13.210000000000003,14.26,26.0,20.6,18.49,18.06,17.72,17.62,17.67,17.71,17.8
Sierra Leone,SLE,Geothermal,17.19,16.01,20.35,23.44,16.41,14.2,15.25,27.070000000000004,21.65,19.52,19.08,18.74,18.65,18.7,18.73,18.83
Sierra Leone,SLE,Hydro,14.289999999999997,13.13,17.45,20.51,13.56,11.39,12.43,24.02,18.67,18.08,17.64,17.3,17.21,17.26,17.29,17.39
Sierra Leone,SLE,Solar,15.76,14.59,18.18,21.25,14.29,12.1,13.15,24.790000000000003,19.43,18.08,17.64,17.3,17.21,17.26,17.29,17.39
Sierra Leone,SLE,Tidal,16.05,14.880000000000003,19.21,22.28,15.29,13.09,14.14,25.87,20.47,18.37,17.93,17.59,17.5,17.54,17.58,17.67
Sierra Leone,SLE,Wave,16.05,14.880000000000003,19.21,22.28,15.29,13.09,14.14,25.87,20.47,18.37,17.93,17.59,17.5,17.54,17.58,17.67
Sierra Leone,SLE,Wind,16.05,14.880000000000003,19.21,22.28,15.29,13.09,14.14,25.87,20.47,18.37,17.93,17.59,17.5,17.54,17.58,17.67
Sierra Leone,SLE,Wind Offshore,16.88,15.71,20.05,23.13,16.12,13.9,14.96,26.75,21.34,19.22,18.78,18.44,18.35,18.39,18.43,18.52
Singapore,SGP,Bioenergy,7.659999999999999,7.29,7.59,8.27,7.45,6.27,6.65,8.3,8.9,9.31,8.97,8.62,8.57,8.67,8.77,8.86
Singapore,SGP,Gas,7.01,6.64,6.94,7.62,6.8,5.62,6.0,7.650000000000001,8.25,8.67,8.32,7.97,7.920000000000001,8.03,8.12,8.22
Singapore,SGP,Gas CCUS,7.659999999999999,7.29,7.59,8.27,7.45,6.27,6.65,8.3,8.9,9.31,8.97,8.62,8.57,8.67,8.77,8.86
Singapore,SGP,Geothermal,8.7,8.33,8.63,9.31,8.49,7.32,7.7,9.34,9.95,10.36,10.01,9.67,9.62,9.72,9.81,9.91
Singapore,SGP,Hydro,7.230000000000001,6.86,7.17,7.839999999999999,7.02,5.85,6.23,7.87,8.48,8.89,8.54,8.2,8.15,8.25,8.35,8.44
Singapore,SGP,Solar,7.230000000000001,6.86,7.17,7.839999999999999,7.02,5.85,6.23,7.87,8.48,8.89,8.54,8.2,8.15,8.25,8.35,8.44
Singapore,SGP,Tidal,7.529999999999999,7.16,7.46,8.14,7.32,6.14,6.52,8.17,8.77,9.18,8.84,8.49,8.44,8.54,8.64,8.73
Singapore,SGP,Wave,7.529999999999999,7.16,7.46,8.14,7.32,6.14,6.52,8.17,8.77,9.18,8.84,8.49,8.44,8.54,8.64,8.73
Singapore,SGP,Wind,7.529999999999999,7.16,7.46,8.14,7.32,6.14,6.52,8.17,8.77,9.18,8.84,8.49,8.44,8.54,8.64,8.73
Singapore,SGP,Wind Offshore,8.39,8.02,8.32,9.0,8.18,7.01,7.39,9.03,9.64,10.05,9.7,9.36,9.3,9.41,9.5,9.6
Slovakia,SVK,Bioenergy,6.970000000000001,6.58,6.71,7.5,7.18,6.04,5.65,8.38,8.8,9.46,9.84,9.5,9.44,9.53,9.62,9.71
Slovakia,SVK,Gas,7.8,7.41,7.55,8.33,7.28,6.15,6.49,8.49,8.9,9.57,9.21,8.87,8.81,8.9,8.99,9.08
Slovakia,SVK,Gas CCUS,8.42,8.03,8.17,8.96,7.91,6.769999999999999,7.11,9.12,9.53,10.2,9.84,9.5,9.44,9.53,9.62,9.71
Slovakia,SVK,Geothermal,9.43,9.04,9.18,9.97,8.92,7.779999999999999,8.12,10.13,10.54,11.21,10.86,10.51,10.45,10.54,10.63,10.72
Slovakia,SVK,Hydro,6.56,6.17,6.3,7.089999999999999,6.04,4.9,5.24,7.239999999999999,7.66,8.32,9.43,9.09,9.03,9.12,9.21,9.3
Slovakia,SVK,Solar,8.02,7.63,7.76,8.55,7.5,6.36,6.7,8.71,9.12,9.79,9.43,9.09,9.03,9.12,9.21,9.3
Slovakia,SVK,Tidal,8.3,7.91,8.05,8.84,7.78,6.65,6.99,8.99,9.4,10.07,9.72,9.37,9.31,9.41,9.49,9.58
Slovakia,SVK,Wave,8.3,7.91,8.05,8.84,7.78,6.65,6.99,8.99,9.4,10.07,9.72,9.37,9.31,9.41,9.49,9.58
Slovakia,SVK,Wind,8.3,7.91,8.05,8.84,7.78,6.65,6.99,8.99,9.4,10.07,9.72,9.37,9.31,9.41,9.49,9.58
Slovakia,SVK,Wind Offshore,9.13,8.74,8.88,9.67,8.62,7.480000000000001,7.82,9.83,10.24,10.91,10.55,10.21,10.15,10.24,10.33,10.42
Slovenia,SVN,Bioenergy,10.61,10.13,9.08,9.99,8.69,7.19,7.53,9.74,10.1,10.11,9.76,9.42,9.36,9.45,9.54,9.63
Slovenia,SVN,Gas,9.95,9.47,8.43,9.35,8.05,6.55,6.89,9.1,9.46,9.48,9.14,8.8,8.74,8.83,8.91,9.01
Slovenia,SVN,Gas CCUS,10.61,10.13,9.08,9.99,8.69,7.19,7.53,9.74,10.1,10.11,9.76,9.42,9.36,9.45,9.54,9.63
Slovenia,SVN,Geothermal,11.67,11.19,10.11,11.03,9.72,8.22,8.56,10.770000000000001,11.13,11.11,10.76,10.42,10.37,10.46,10.54,10.63
Slovenia,SVN,Hydro,8.64,8.16,7.16,8.08,6.77,5.28,5.62,7.82,8.18,8.25,9.35,9.01,8.96,9.05,9.13,9.22
Slovenia,SVN,Solar,10.18,9.7,8.66,9.570000000000002,8.27,6.769999999999999,7.11,8.57,8.93,8.97,9.35,9.01,8.96,9.05,9.13,9.22
Slovenia,SVN,Tidal,10.47,10.0,8.95,9.86,8.56,7.06,7.4,9.61,9.97,9.98,9.64,9.3,9.24,9.33,9.41,9.5
Slovenia,SVN,Wave,10.47,10.0,8.95,9.86,8.56,7.06,7.4,9.61,9.97,9.98,9.64,9.3,9.24,9.33,9.41,9.5
Slovenia,SVN,Wind,10.47,10.0,8.95,9.86,8.56,7.06,7.4,9.61,9.97,9.98,9.64,9.3,9.24,9.33,9.41,9.5
Slovenia,SVN,Wind Offshore,11.35,10.88,9.8,10.72,9.41,7.909999999999999,8.25,10.46,10.82,10.81,10.47,10.13,10.07,10.16,10.24,10.33
Solomon Islands,SLB,Bioenergy,,,,14.99,12.14,10.98,12.03,17.86,16.67,16.14,15.67,15.3,15.209999999999999,15.260000000000002,15.3,15.39
Solomon Islands,SLB,Gas,,,,14.38,11.54,10.38,11.43,17.24,16.06,15.53,15.059999999999999,14.7,14.6,14.65,14.7,14.79
Solomon Islands,SLB,Gas CCUS,,,,14.99,12.14,10.98,12.03,17.86,16.67,16.14,15.67,15.3,15.209999999999999,15.260000000000002,15.3,15.39
Solomon Islands,SLB,Geothermal,,,,15.959999999999999,13.11,11.95,13.0,18.85,17.66,17.12,16.65,16.28,16.18,16.24,16.28,16.37
Solomon Islands,SLB,Hydro,,,,14.59,11.75,10.59,11.64,17.46,16.27,15.74,15.269999999999998,14.91,14.81,14.86,14.91,15.0
Solomon Islands,SLB,Solar,,,,14.59,11.75,10.59,11.64,17.46,16.27,15.74,15.269999999999998,14.91,14.81,14.86,14.91,15.0
Solomon Islands,SLB,Tidal,,,,14.86,12.020000000000001,10.86,11.91,17.74,16.55,16.02,15.55,15.18,15.089999999999998,15.14,15.18,15.269999999999998
Solomon Islands,SLB,Wave,,,,14.86,12.020000000000001,10.86,11.91,17.74,16.55,16.02,15.55,15.18,15.089999999999998,15.14,15.18,15.269999999999998
Solomon Islands,SLB,Wind,,,,14.86,12.020000000000001,10.86,11.91,17.74,16.55,16.02,15.55,15.18,15.089999999999998,15.14,15.18,15.269999999999998
Solomon Islands,SLB,Wind Offshore,,,,15.67,12.83,11.66,12.71,18.56,17.36,16.83,16.36,15.989999999999998,15.89,15.95,15.989999999999998,16.08
Somalia,SOM,Bioenergy,22.2,20.62,22.55,25.73,20.25,18.89,19.08,28.709999999999997,26.3,22.61,22.03,21.53,21.38,21.4,21.43,21.54
Somalia,SOM,Gas,21.45,19.87,21.8,24.98,19.5,18.14,18.33,27.959999999999997,25.55,21.86,21.28,20.78,20.63,20.65,20.68,20.79
Somalia,SOM,Gas CCUS,22.2,20.62,22.55,25.73,20.25,18.89,19.08,28.709999999999997,26.3,22.61,22.03,21.53,21.38,21.4,21.43,21.54
Somalia,SOM,Geothermal,23.41,21.83,23.76,26.94,21.459999999999997,20.1,20.29,29.92,27.51,23.82,23.24,22.74,22.59,22.61,22.64,22.75
Somalia,SOM,Hydro,21.71,20.13,22.06,25.24,19.76,18.4,18.59,28.22,25.81,22.12,21.54,21.04,20.89,20.91,20.94,21.05
Somalia,SOM,Solar,21.71,20.13,22.06,25.24,19.76,17.52,16.84,26.47,24.06,22.12,21.54,21.04,20.89,20.91,20.94,21.05
Somalia,SOM,Tidal,22.05,20.47,22.4,25.580000000000002,20.1,18.74,18.93,28.56,26.15,22.46,21.88,21.38,21.23,21.25,21.28,21.39
Somalia,SOM,Wave,22.05,20.47,22.4,25.580000000000002,20.1,18.74,18.93,28.56,26.15,22.46,21.88,21.38,21.23,21.25,21.28,21.39
Somalia,SOM,Wind,22.05,20.47,22.4,25.580000000000002,20.1,18.74,18.93,28.56,26.15,22.46,21.88,21.38,21.23,21.25,21.28,21.39
Somalia,SOM,Wind Offshore,23.05,21.47,23.4,26.580000000000002,21.1,19.74,19.93,29.56,27.15,23.46,22.88,22.38,22.23,22.25,22.28,22.39
South Africa,ZAF,Bioenergy,9.39,8.96,9.0,9.97,8.56,8.14,8.4,11.44,11.46,11.51,11.16,10.83,10.77,10.86,10.93,11.02
South Africa,ZAF,Gas,8.79,8.36,8.41,9.37,7.96,7.540000000000001,7.81,10.839999999999998,10.86,10.91,10.55,10.23,10.17,10.25,10.33,10.42
South Africa,ZAF,Gas CCUS,9.39,8.96,9.0,9.97,8.56,8.14,8.4,11.44,11.46,11.51,11.16,10.83,10.77,10.86,10.93,11.02
South Africa,ZAF,Geothermal,10.35,9.92,9.96,10.929999999999998,9.51,9.1,9.36,12.410000000000002,12.43,12.48,12.13,11.8,11.74,11.82,11.9,11.99
South Africa,ZAF,Hydro,9.0,8.57,8.61,9.58,8.17,7.75,8.01,11.050000000000002,11.07,11.12,10.76,10.43,10.38,10.46,10.54,10.63
South Africa,ZAF,Solar,9.0,8.57,8.61,9.58,8.17,7.75,8.01,10.35,9.66,9.71,10.76,10.43,10.38,10.46,10.54,10.63
South Africa,ZAF,Tidal,9.27,8.84,8.88,9.85,8.44,8.02,8.28,11.32,11.34,11.39,11.04,10.71,10.65,10.74,10.81,10.9
South Africa,ZAF,Wave,9.27,8.84,8.88,9.85,8.44,8.02,8.28,11.32,11.34,11.39,11.04,10.71,10.65,10.74,10.81,10.9
South Africa,ZAF,Wind,9.27,8.84,8.88,9.85,8.44,8.02,7.59,10.62,10.64,10.69,11.04,10.71,10.65,10.74,10.81,10.9
South Africa,ZAF,Wind Offshore,10.07,9.63,9.67,10.64,9.23,8.81,9.07,12.12,11.44,11.49,11.84,11.51,11.45,11.54,11.62,11.7
Spain,ESP,Bioenergy,9.39,9.17,8.93,9.52,8.26,7.159999999999999,7.47,9.8,10.03,10.25,9.9,9.57,9.52,9.61,9.7,9.78
Spain,ESP,Gas,8.79,8.55,8.33,8.91,7.66,6.55,6.86,9.19,9.43,9.64,9.3,8.97,8.91,9.01,9.09,9.18
Spain,ESP,Gas CCUS,9.39,9.17,8.93,9.52,8.26,7.159999999999999,7.47,9.8,10.03,10.25,9.9,9.57,9.52,9.61,9.7,9.78
Spain,ESP,Geothermal,10.35,10.16,9.92,10.5,9.24,8.14,8.44,10.78,11.01,11.22,10.88,10.55,10.5,10.59,10.67,10.76
Spain,ESP,Hydro,7.6,7.33,7.12,7.7,6.45,5.35,5.66,7.98,8.22,8.43,9.51,9.18,9.12,9.22,9.3,9.39
Spain,ESP,Solar,8.3,8.05,7.83,8.41,7.16,5.35,5.66,7.98,8.22,8.43,9.51,9.18,9.12,9.22,9.3,9.39
Spain,ESP,Tidal,9.27,9.05,8.81,9.39,8.14,7.040000000000001,7.34,9.67,9.91,10.12,9.78,9.45,9.4,9.49,9.57,9.66
Spain,ESP,Wave,9.27,9.05,8.81,9.39,8.14,7.040000000000001,7.34,9.67,9.91,10.12,9.78,9.45,9.4,9.49,9.57,9.66
Spain,ESP,Wind,7.87,7.610000000000001,7.39,7.9799999999999995,6.73,5.63,5.93,8.26,8.49,8.71,9.78,9.45,9.4,9.49,9.57,9.66
Spain,ESP,Wind Offshore,8.67,8.43,8.2,8.79,7.54,6.43,6.74,9.07,9.3,9.52,10.59,10.26,10.21,10.3,10.38,10.47
Sri Lanka,LKA,Bioenergy,13.069999999999999,12.42,11.31,12.69,11.410000000000002,12.03,13.92,26.11,22.88,21.66,,,,,,
Sri Lanka,LKA,Gas,12.45,11.8,10.71,12.09,10.81,11.41,13.28,25.44,22.24,21.03,,,,,,
Sri Lanka,LKA,Gas CCUS,13.069999999999999,12.42,11.31,12.69,11.410000000000002,12.03,13.92,26.11,22.88,21.66,,,,,,
Sri Lanka,LKA,Geothermal,14.069999999999999,13.42,12.29,13.67,12.39,13.02,14.95,27.179999999999996,23.91,22.68,,,,,,
Sri Lanka,LKA,Hydro,11.22,10.57,9.51,10.88,9.6,10.19,12.02,24.12,20.98,21.25,,,,,,
Sri Lanka,LKA,Solar,12.66,12.02,10.92,12.3,11.020000000000001,11.63,12.76,24.89,21.72,21.25,,,,,,
Sri Lanka,LKA,Tidal,12.95,12.3,11.19,12.570000000000002,11.29,11.9,13.79,25.97,22.75,21.54,,,,,,
Sri Lanka,LKA,Wave,12.95,12.3,11.19,12.570000000000002,11.29,11.9,13.79,25.97,22.75,21.54,,,,,,
Sri Lanka,LKA,Wind,12.95,12.3,11.19,12.570000000000002,11.29,11.9,13.05,25.97,22.75,21.54,,,,,,
Sri Lanka,LKA,Wind Offshore,13.77,13.12,12.0,13.38,12.1,12.72,14.64,26.86,23.6,22.38,,,,,,
St. Maarten,SXM,Bioenergy,8.92,8.5,8.21,9.06,8.05,7.019999999999999,7.9,10.87,10.75,10.78,10.46,10.16,10.11,10.2,10.28,10.37
St. Maarten,SXM,Gas,8.36,7.930000000000001,7.66,8.51,7.489999999999999,6.470000000000001,7.34,10.3,10.19,10.22,9.9,9.6,9.55,9.64,9.72,9.81
St. Maarten,SXM,Gas CCUS,8.92,8.5,8.21,9.06,8.05,7.019999999999999,7.9,10.87,10.75,10.78,10.46,10.16,10.11,10.2,10.28,10.37
St. Maarten,SXM,Geothermal,9.83,9.4,9.11,9.95,8.94,7.909999999999999,8.79,11.78,11.66,11.69,11.36,11.06,11.010000000000002,11.1,11.19,11.27
St. Maarten,SXM,Hydro,8.55,8.13,7.85,8.7,7.68,6.659999999999999,7.53,10.5,10.39,10.42,10.09,9.79,9.75,9.84,9.92,10.0
St. Maarten,SXM,Solar,8.55,8.13,7.85,8.7,7.68,6.659999999999999,7.53,10.5,10.39,10.42,10.09,9.79,9.75,9.84,9.92,10.0
St. Maarten,SXM,Tidal,8.81,8.38,8.1,8.95,7.93,6.909999999999999,7.78,10.75,10.64,10.67,10.34,10.04,10.0,10.09,10.17,10.25
St. Maarten,SXM,Wave,8.81,8.38,8.1,8.95,7.93,6.909999999999999,7.78,10.75,10.64,10.67,10.34,10.04,10.0,10.09,10.17,10.25
St. Maarten,SXM,Wind,8.81,8.38,8.1,8.95,7.93,6.909999999999999,7.78,10.75,10.64,10.67,10.34,10.04,10.0,10.09,10.17,10.25
St. Maarten,SXM,Wind Offshore,9.56,9.13,8.84,9.679999999999998,8.67,7.639999999999999,8.52,11.51,11.39,11.42,11.09,10.79,10.75,10.84,10.92,11.0
St. Vincent & the Grenadines,VCT,Bioenergy,15.809999999999999,14.940000000000001,12.98,14.679999999999998,12.14,10.98,11.17,16.31,15.6,15.21,14.75,14.37,14.28,14.33,14.37,14.459999999999999
St. Vincent & the Grenadines,VCT,Gas,15.190000000000001,14.32,12.39,14.09,11.54,10.38,10.57,15.699999999999998,14.98,14.6,14.14,13.76,13.67,13.72,13.76,13.85
St. Vincent & the Grenadines,VCT,Gas CCUS,15.809999999999999,14.940000000000001,12.98,14.679999999999998,12.14,10.98,11.17,16.31,15.6,15.21,14.75,14.37,14.28,14.33,14.37,14.459999999999999
St. Vincent & the Grenadines,VCT,Geothermal,16.8,15.940000000000001,13.93,15.64,13.11,11.95,12.14,17.29,16.59,16.2,15.73,15.36,15.26,15.31,15.35,15.44
St. Vincent & the Grenadines,VCT,Hydro,13.960000000000003,13.1,11.21,12.91,10.34,9.19,9.38,14.479999999999999,13.76,14.81,14.35,13.97,13.88,13.929999999999998,13.97,14.06
St. Vincent & the Grenadines,VCT,Solar,15.4,14.54,12.59,14.290000000000001,11.75,10.59,10.78,15.910000000000002,15.2,14.81,14.35,13.97,13.88,13.929999999999998,13.97,14.06
St. Vincent & the Grenadines,VCT,Tidal,15.680000000000001,14.82,12.86,14.56,12.020000000000001,10.86,11.05,16.18,15.48,15.09,14.63,14.25,14.15,14.2,14.25,14.34
St. Vincent & the Grenadines,VCT,Wave,15.680000000000001,14.82,12.86,14.56,12.020000000000001,10.86,11.05,16.18,15.48,15.09,14.63,14.25,14.15,14.2,14.25,14.34
St. Vincent & the Grenadines,VCT,Wind,15.680000000000001,14.82,12.86,14.56,12.020000000000001,10.86,11.05,16.18,15.48,15.09,14.63,14.25,14.15,14.2,14.25,14.34
St. Vincent & the Grenadines,VCT,Wind Offshore,16.51,15.639999999999999,13.65,15.35,12.83,11.66,11.85,17.0,16.3,15.91,15.44,15.070000000000002,14.97,15.02,15.06,15.15
Sudan,SDN,Bioenergy,19.42,17.82,25.61,27.78,21.89,23.39,24.27,29.2,28.55,28.9,28.17,27.81,27.789999999999996,27.93,28.12,28.210000000000004
Sudan,SDN,Gas,18.79,17.19,24.97,27.13,21.25,22.75,23.63,28.55,27.9,28.26,27.53,27.18,27.15,27.289999999999996,27.48,27.57
Sudan,SDN,Gas CCUS,19.42,17.82,25.61,27.78,21.89,23.39,24.27,29.2,28.55,28.9,28.17,27.81,27.789999999999996,27.93,28.12,28.210000000000004
Sudan,SDN,Geothermal,20.44,18.83,26.65,28.82,22.92,24.43,25.31,30.24,29.59,29.94,29.2,28.85,28.82,28.960000000000004,29.15,29.239999999999995
Sudan,SDN,Hydro,17.53,15.940000000000001,23.68,25.85,19.98,21.46,22.35,27.27,26.62,28.48,27.75,27.4,27.37,27.510000000000005,27.7,27.789999999999996
Sudan,SDN,Solar,19.01,17.41,25.19,27.359999999999996,21.47,22.97,23.85,28.78,28.13,28.48,27.75,27.4,27.37,27.510000000000005,27.7,27.789999999999996
Sudan,SDN,Tidal,19.29,17.69,25.48,27.65,21.76,23.26,24.14,29.070000000000004,28.42,28.77,28.039999999999996,27.69,27.66,27.8,27.989999999999995,28.08
Sudan,SDN,Wave,19.29,17.69,25.48,27.65,21.76,23.26,24.14,29.070000000000004,28.42,28.77,28.039999999999996,27.69,27.66,27.8,27.989999999999995,28.08
Sudan,SDN,Wind,19.29,17.69,25.48,27.65,21.76,23.26,24.14,29.070000000000004,28.42,28.77,28.039999999999996,27.69,27.66,27.8,27.989999999999995,28.08
Sudan,SDN,Wind Offshore,20.13,18.53,26.34,28.51,22.61,24.12,25.0,29.929999999999996,29.28,29.63,28.89,28.539999999999996,28.510000000000005,28.65,28.84,28.94
Suriname,SUR,Bioenergy,12.55,11.79,10.61,13.14,10.74,13.569999999999999,13.69,21.31,19.35,15.47,15.0,14.66,14.57,14.620000000000001,14.66,14.74
Suriname,SUR,Gas,11.96,11.2,10.04,12.570000000000002,10.17,12.98,13.11,20.7,18.75,14.89,14.43,14.09,13.99,14.05,14.08,14.17
Suriname,SUR,Gas CCUS,12.55,11.79,10.61,13.14,10.74,13.569999999999999,13.69,21.31,19.35,15.47,15.0,14.66,14.57,14.620000000000001,14.66,14.74
Suriname,SUR,Geothermal,13.5,12.73,11.51,14.06,11.65,14.52,14.64,22.290000000000003,20.32,16.41,15.93,15.59,15.5,15.55,15.59,15.67
Suriname,SUR,Hydro,10.79,10.05,8.93,11.429999999999998,9.04,11.81,11.94,19.49,17.56,15.1,14.629999999999999,14.29,14.19,14.25,14.28,14.370000000000001
Suriname,SUR,Solar,12.16,11.41,10.24,12.77,10.37,13.180000000000001,13.31,20.91,18.96,15.1,14.629999999999999,14.29,14.19,14.25,14.28,14.370000000000001
Suriname,SUR,Tidal,12.43,11.67,10.49,13.03,10.62,13.45,13.58,21.19,19.23,15.36,14.889999999999999,14.55,14.45,14.51,14.54,14.629999999999999
Suriname,SUR,Wave,12.43,11.67,10.49,13.03,10.62,13.45,13.58,21.19,19.23,15.36,14.889999999999999,14.55,14.45,14.51,14.54,14.629999999999999
Suriname,SUR,Wind,12.43,11.67,10.49,13.03,10.62,13.45,13.58,21.19,19.23,15.36,14.889999999999999,14.55,14.45,14.51,14.54,14.629999999999999
Suriname,SUR,Wind Offshore,13.220000000000002,12.45,11.24,13.790000000000001,11.38,14.23,14.36,22.0,20.04,16.13,15.66,15.32,15.22,15.28,15.31,15.400000000000002
Swaziland,SWZ,Bioenergy,,,10.97,12.5,10.03,9.76,9.96,15.11,14.21,14.41,13.99,13.63,13.55,13.63,13.7,13.79
Swaziland,SWZ,Gas,,,11.79,13.320000000000002,10.85,10.57,10.77,15.94,15.04,13.79,13.37,13.01,12.93,13.0,13.08,13.17
Swaziland,SWZ,Gas CCUS,,,12.4,13.929999999999998,11.46,11.19,11.38,16.56,15.65,14.41,13.99,13.63,13.55,13.63,13.7,13.79
Swaziland,SWZ,Geothermal,,,13.38,14.91,12.44,12.17,12.37,17.57,16.65,15.41,14.99,14.64,14.56,14.63,14.7,14.79
Swaziland,SWZ,Hydro,,,10.57,12.1,9.63,9.36,9.56,14.699999999999998,13.81,14.0,13.58,13.23,13.15,13.22,13.29,13.38
Swaziland,SWZ,Solar,,,12.0,13.53,11.06,10.79,10.98,16.16,15.25,14.0,13.58,13.23,13.15,13.22,13.29,13.38
Swaziland,SWZ,Tidal,,,12.28,13.8,11.33,11.06,11.26,16.44,15.53,14.28,13.87,13.51,13.43,13.5,13.57,13.67
Swaziland,SWZ,Wave,,,12.28,13.8,11.33,11.06,11.26,16.44,15.53,14.28,13.87,13.51,13.43,13.5,13.57,13.67
Swaziland,SWZ,Wind,,,12.28,13.8,11.33,11.06,11.26,16.44,15.53,14.28,13.87,13.51,13.43,13.5,13.57,13.67
Swaziland,SWZ,Wind Offshore,,,13.09,14.62,12.15,11.88,12.08,17.27,16.36,15.12,14.7,14.34,14.26,14.33,14.4,14.49
Sweden,SWE,Bioenergy,5.9,5.54,5.82,6.4799999999999995,5.72,4.59,4.98,6.580000000000001,7.16,7.56,8.68,8.35,8.3,8.4,8.49,8.58
Sweden,SWE,Gas,6.730000000000001,6.37,6.65,7.3,6.55,5.42,5.82,7.419999999999999,8.0,8.39,8.06,7.72,7.669999999999999,7.77,7.87,7.96
Sweden,SWE,Gas CCUS,7.340000000000001,6.98,7.27,7.92,7.169999999999999,6.04,6.44,8.05,8.62,9.02,8.68,8.35,8.3,8.4,8.49,8.58
Sweden,SWE,Geothermal,8.34,7.98,8.26,8.92,8.17,7.040000000000001,7.46,9.06,9.63,10.03,9.69,9.36,9.31,9.41,9.5,9.59
Sweden,SWE,Hydro,5.5,5.14,5.42,6.07,5.31,4.18,4.57,6.18,6.75,7.15,8.28,7.94,7.89,7.989999999999999,8.08,8.17
Sweden,SWE,Solar,6.94,6.58,6.86,7.5200000000000005,6.760000000000001,5.63,6.04,7.64,8.21,8.61,8.28,7.94,7.89,7.989999999999999,8.08,8.17
Sweden,SWE,Tidal,7.220000000000001,6.86,7.14,7.8,7.05,5.91,6.32,7.919999999999999,8.5,8.89,8.56,8.23,8.17,8.28,8.37,8.46
Sweden,SWE,Wave,7.220000000000001,6.86,7.14,7.8,7.05,5.91,6.32,7.919999999999999,8.5,8.89,8.56,8.23,8.17,8.28,8.37,8.46
Sweden,SWE,Wind,5.78,5.42,5.7,6.35,5.599999999999999,4.46,4.86,6.46,7.03,7.43,8.56,8.23,8.17,8.28,8.37,8.46
Sweden,SWE,Wind Offshore,6.6,6.96,6.52,7.18,6.43,5.29,5.69,7.29,7.87,8.27,9.39,9.06,9.01,9.11,9.2,9.29
Switzerland,CHE,Bioenergy,7.4,7.04,7.32,7.9799999999999995,7.19,6.05,6.5,8.11,8.69,9.1,8.76,8.43,8.37,8.48,8.57,8.66
Switzerland,CHE,Gas,6.769999999999999,6.41,6.7,7.36,6.56,5.43,5.86,7.48,8.06,8.47,8.13,7.789999999999999,7.74,7.84,7.94,8.03
Switzerland,CHE,Gas CCUS,7.4,7.04,7.32,7.9799999999999995,7.19,6.05,6.5,8.11,8.69,9.1,8.76,8.43,8.37,8.48,8.57,8.66
Switzerland,CHE,Geothermal,8.4,8.04,8.33,8.98,8.19,7.06,7.52,9.13,9.71,10.12,9.78,9.45,9.39,9.5,9.59,9.68
Switzerland,CHE,Hydro,5.54,5.17,5.46,6.12,5.33,4.19,4.61,6.22,6.81,7.21,8.35,8.01,7.960000000000001,8.06,8.16,8.25
Switzerland,CHE,Solar,6.99,6.63,6.91,7.57,6.05,4.92,5.35,6.96,7.54,7.95,8.35,8.01,7.960000000000001,8.06,8.16,8.25
Switzerland,CHE,Tidal,7.269999999999999,6.91,7.2,7.85,7.06,5.93,6.37,7.98,8.57,8.97,8.64,8.3,8.25,8.35,8.44,8.53
Switzerland,CHE,Wave,7.269999999999999,6.91,7.2,7.85,7.06,5.93,6.37,7.98,8.57,8.97,8.64,8.3,8.25,8.35,8.44,8.53
Switzerland,CHE,Wind,7.269999999999999,6.91,7.2,7.85,7.06,5.93,6.37,7.98,8.57,8.97,8.64,8.3,8.25,8.35,8.44,8.53
Switzerland,CHE,Wind Offshore,8.1,7.739999999999999,8.03,8.68,7.89,6.76,7.21,8.82,9.41,9.82,9.48,9.14,9.09,9.19,9.29,9.38
Syria,SYR,Bioenergy,19.98,18.38,26.34,22.63,17.58,24.07,24.96,29.929999999999996,29.31,30.01,,,,,,
Syria,SYR,Gas,19.32,17.72,25.67,21.99,16.94,23.4,24.3,29.27,28.64,29.34,,,,,,
Syria,SYR,Gas CCUS,19.98,18.38,26.34,22.63,17.58,24.07,24.96,29.929999999999996,29.31,30.01,,,,,,
Syria,SYR,Geothermal,21.03,19.43,27.42,23.669999999999998,18.61,25.14,26.04,31.01,30.38,31.1,,,,,,
Syria,SYR,Hydro,19.55,17.19,25.13,21.46,16.42,22.85,23.75,28.72,28.1,29.57,,,,,,
Syria,SYR,Solar,19.55,17.95,25.91,22.21,17.16,23.63,24.53,29.5,28.87,29.57,,,,,,
Syria,SYR,Tidal,19.84,18.25,26.21,22.5,17.45,23.93,24.83,29.8,29.18,29.88,,,,,,
Syria,SYR,Wave,19.84,18.25,26.21,22.5,17.45,23.93,24.83,29.8,29.18,29.88,,,,,,
